"0806.0512","Moshe Elitzur","Maia Nenkova, Matthew M. Sirocky, Robert Nikutta, Zeljko Ivezic and
  Moshe Elitzur","AGN Dusty Tori: II. Observational Implications of Clumpiness","To appear in ApJ September 20, 2008","Astrophys.J.685:160-180,2009; Erratum-ibid.723:1827,2010","10.1086/590483 10.1088/0004-637X/723/2/1827",,"astro-ph","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  From extensive radiative transfer calculations we find that clumpy torus
models with \No \about 5--15 dusty clouds along radial equatorial rays
successfully explain AGN infrared observations. The dust has standard Galactic
composition, with individual cloud optical depth \tV \about 30--100 at visual.
The models naturally explain the observed behavior of the 10\mic silicate
feature, in particular the lack of deep absorption features in AGN of any type.
The weak 10\mic emission feature tentatively detected in type 2 QSO can be
reproduced if in these sources \No drops to \about 2 or \tV exceeds \about 100.
The clouds angular distribution must have a soft-edge, e.g., Gaussian profile,
the radial distribution should decrease as $1/r$ or $1/r^2$. Compact tori can
explain all observations, in agreement with the recent interferometric evidence
that the ratio of the torus outer to inner radius is perhaps as small as \about
5--10. Clumpy torus models can produce nearly isotropic IR emission together
with highly anisotropic obscuration, as required by observations. In contrast
with strict variants of unification schemes where the viewing-angle uniquely
determines the classification of an AGN into type 1 or 2, clumpiness implies
that it is only a probabilistic effect; a source can display type 1 properties
even from directions close to the equatorial plane. The fraction of obscured
sources depends not only on the torus angular thickness but also on the cloud
number \No. The observed decrease of this fraction at increasing luminosity can
be explained with a decrease of either torus angular thickness or cloud number,
but only the latter option explains also the possible emergence of a 10\mic
emission feature in QSO2.
","[{""version"":""v1"",""created"":""Tue, 3 Jun 2008 11:56:55 GMT""}]","2011-02-11"
"0806.0514","Giovanni Dietler","G. Witz, K. Rechendorff, J. Adamcik, and G. Dietler","Conformation of Circular DNA in 2 Dimensions","4 pages, 5 figures",,"10.1103/PhysRevLett.101.148103",,"q-bio.BM q-bio.QM","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  The conformation of circular DNA molecules of various lengths adsorbed in a
2D conformation on a mica surface is studied. The results confirm the
conjecture that the critical exponent $\nu$ is topologically invariant and
equal to the SAW value (in the present case $\nu=3/4$), and that the topology
and dimensionality of the system strongly influences the cross-over between the
rigid regime and the self-avoiding regime at a scale $L\approx 8 \ell_p$.
Additionally, the bond correlation function scales with the molecular length
$L$ as predicted. For molecular lengths $L\leq5 \ell_p$, circular DNA behaves
like a stiff molecule with approximately elliptic shape.
","[{""version"":""v1"",""created"":""Tue, 3 Jun 2008 12:16:47 GMT""}]","2009-11-13"
"0806.0515","Emil Tafra","Emil Tafra, Mario Basletic, Ramir Ristic, Emil Babic and Amir Hamzic","Enhanced superconductivity in Hf-base metallic glasses","9 pages, 4 figures, 1 table","J. Phys.: Condens. Matter 20 (2008) 425215","10.1088/0953-8984/20/42/425215",,"cond-mat.supr-con","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  Systematic study of electrical resistivity of Hf_{100-x}Fe_x (x=20,25),
Hf_{100-x}Cu_x (x=30,40,50), and Ti_{65}Cu_{35} metallic glasses has been done
in the temperature range 0.3 K - 290 K, and in magnetic fields B <= 5 T. All
Hf-base alloys are superconducting with T_c >= 0.44 K, which is well above T_c
of pure crystalline Hf (0.13 K). From the initial slopes of the upper critical
fields, (dH_{c2}/dT)_{T_c}, and resistivities we determined the dressed
electronic densities of states, N_{\gamma}(E_F), for all alloys. Both T_c and
N_{\gamma}(E_F) decrease with increasing x (Fe and Cu content). The results are
compared with those for corresponding Zr-base metallic glasses and
ion-implanted Hf films.
","[{""version"":""v1"",""created"":""Tue, 3 Jun 2008 12:18:16 GMT""},{""version"":""v2"",""created"":""Fri, 26 Sep 2008 12:30:41 GMT""}]","2008-09-26"
"0806.0516","Roberto Mainini","Roberto Mainini (ITA, University of Oslo)","Scalar field-perfect fluid correspondence and nonlinear perturbation
  equations","16 pages, accepted for publication in JCAP","JCAP 0807:003,2008","10.1088/1475-7516/2008/07/003",,"astro-ph","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  The properties of dynamical Dark Energy (DE) and, in particular, the
possibility that it can form or contribute to stable inhomogeneities, have been
widely debated in recent literature, also in association to a possible coupling
between DE and Dark Matter (DM). In order to clarify this issue, in this paper
we present a general framework for the study of the nonlinear phases of
structure formation, showing the equivalence between two possible descriptions
of DE: a scalar field \phi self-interacting through a potential V(\phi) and a
perfect fluid with an assigned negative equation of state w(a). This enables us
to show that, in the presence of coupling, the mass of DE quanta may increase
where large DM condensations are present, so that also DE may partake to the
clustering process.
","[{""version"":""v1"",""created"":""Tue, 3 Jun 2008 12:18:50 GMT""}]","2014-11-18"
"0806.0517","Sofia Ramstedt","Sofia Ramstedt, Fredrik L. Schoeier, Hans Olofsson, Andreas A.
  Lundgren","On the reliability of mass-loss-rate estimates for AGB stars","18 pages, 17 figures, accepted for publication in A&A",,"10.1051/0004-6361:20078876",,"astro-ph","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  In the recent literature there has been some doubt as to the reliability of
CO multi-transitional line observations as a mass-loss-rate estimator for AGB
stars. Mass-loss rates for 10 intermediate- to high-mass-loss-rate AGB stars
are derived using a detailed non-LTE, non-local radiative transfer code based
on the Monte-Carlo method to model the CO radio line intensities. The
circumstellar envelopes are assumed to be spherically symmetric and formed by
constant mass-loss rates. The energy balance is solved self-consistently and
the effects of dust on the radiation field and thermal balance are included. An
independent estimate of the mass-loss rate is also obtained from the
combination of dust radiative transfer modelling with a dynamical model of the
gas and dust particles. We find that the CO radio line intensities and shapes
are successfully reproduced for the majority of our objects assuming a constant
mass-loss rate. Moreover, the CO line intensities are only weakly dependent on
the adopted micro-turbulent velocity, in contrast to recent claims in the
literature. The two methods used in the present work to derive mass-loss-rates
are consistent within a factor of ~3 for intermediate- to high-mass-loss-rate
objects, indicating that this is a lower limit to the uncertainty in present
mass-loss-rate estimates. We find a tentative trend with chemistry. Mass-loss
rates from the dust/dynamical model are systematically higher than those from
the CO model for the carbon stars and vice versa for the M-type stars. This
could be ascribed to a discrepancy in the adopted CO/H_2-abundance ratio, but
we caution that the sample is small and systematic errors cannot be excluded.
","[{""version"":""v1"",""created"":""Tue, 3 Jun 2008 12:34:32 GMT""}]","2015-05-13"
"0806.0518","Jacek Jezierski","Jacek Jezierski","On the existence of Kundt's metrics with compact sections of null
  hypersurfaces","11 pages","AIP Conf.Proc.1122:312-315,2009","10.1063/1.3141307",,"gr-qc","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  It is shown that Kundt's metric for vacuum cannot be constructed when
two-dimensional space-like sections of null hypersurfaces are compact,
connected manifolds with no boundary unless they are tori or spheres, i.e.
higher genus $\mathbf{g} \geq 2$ is excluded by vacuum Einstein equations. The
so-called {\em basic equation} (resulting from Einstein equations) is examined.
This is a non-linear PDE for unknown covector field and unknown Riemannian
structure on the two-dimensional manifold. It implies several important results
derived in this paper. It arises not only for Kundt's class but also for
degenerate Killing horizons and vacuum degenerate isolated horizons.
","[{""version"":""v1"",""created"":""Tue, 3 Jun 2008 12:21:50 GMT""}]","2010-11-03"
"0806.0519","Pradorn Sureephong","Pradorn Sureephong (LIESP, CAMT), Nopasit Chakpitak (CAMT), Laurent
  Buzon (LIESP), Abdelaziz Bouras (LIESP)","Cluster Development and Knowledge Exchange in Supply Chain",,"The Proceeding of International conference on Software Knowledge
  Information Management and Applications (SKIMA 2008), Katmandu : N\'epal
  (2008)",,,"cs.CY","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  Industry cluster and supply chain are in focus of every countries which rely
on knowledge-based economy. Both focus on improving the competitiveness of firm
in the industry in the different aspect. This paper tries to illustrate how the
industry cluster can increase the supply chain performance. Then, the proposed
methodology concentrates on the collaboration and knowledge exchange in supply
chain. For improving the capability of the proposed methodology, information
technology is applied to facilitate the communication and the exchange of
knowledge between the actors of the supply chain within the cluster. The supply
chain of French stool producer was used as a case study to validate the
methodology and to demonstrate the result of the study.
","[{""version"":""v1"",""created"":""Tue, 3 Jun 2008 12:24:14 GMT""}]","2008-12-18"
"0806.0520","Paola Andreani","R. Vio (1), P. Andreani (2,3) ((1) Chip Computers consulting, Venice
  (I), (2) ESO (D), (3) INAF-OAT (I))","A Statistical Analysis of the ""Internal Linear Combination"" Method in
  Problems of Signal Separation as in CMB Observations","A version of this manuscript without figures has been accepted for
  publication by A&A. A & A 2008, accepted",,"10.1051/0004-6361:200809345",,"astro-ph","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  AIMS: The separation of foreground contamination from cosmic microwave
background (CMB) observations is one of the most challenging and important
problem of digital signal processing in Cosmology. In literature, various
techniques have been presented, but no general consensus about their real
performances and properties has been reached. This is due to the
characteristics of these techniques that have been studied essentially through
numerical simulations based on semi-empirical models of the CMB and the
Galactic foregrounds. Such models often have different level of sophistication
and/or are based on different physical assumptions (e.g., the number of the
Galactic components and the level of the noise). Hence, a reliable comparison
is difficult. What actually is missing is a statistical analysis of the
properties of the proposed methodologies. Here, we consider the ""Internal
Linear Combination"" method (ILC) which, among the separation techniques,
requires the smallest number of ""a priori"" assumptions. This feature is of
particular interest in the context of the CMB polarization measurements at
small angular scales where the lack of knowledge of the polarized backgrounds
represents a serious limit. METHODS: The statistical characteristics of ILC are
examined through an analytical approach and the basic conditions are fixed in a
way to work satisfactorily. RESULTS: ILC provides satisfactory results only
under rather restrictive conditions. This is a critical fact to take into
consideration in planning the future ground-based observations (e.g., with
ALMA) where, contrary to the satellite experiments, there is the possibility to
have a certain control of the experimental conditions.
","[{""version"":""v1"",""created"":""Tue, 3 Jun 2008 12:25:24 GMT""}]","2015-05-13"
"0806.0521","Georgii Shestakov","N.N. Achasov, A.V. Kiselev, G.N. Shestakov","Theory of Scalars","Plenary talk given by N.N. Achasov at PHIPSI08, Frascati, April 9,
  2008. In spite of allegations in the papers arXiv:0806.0328 (M.R. Pennington)
  and arXiv:0803.3389 (M.R. Pennington et al.), the model of PRD 77 (2008)
  074020 (N.N. Achasov, G.N. Shestakov) reproduces \gamma\gamma->\pi0\pi0 above
  800 MeV (see Sec. V, Fig. 5, in PRD and Sec. 20, Fig. 9, in this talk)","Nucl.Phys.Proc.Suppl.181-182:169-174,2008","10.1016/j.nuclphysbps.2008.09.012",,"hep-ph hep-ex nucl-th","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  Outline: 1. Introduction, 2. Confinement, chiral dynamics and light scalar
mesons, 3. Chiral shielding of the \sigma(600), chiral constraints (the CGL
band), the \sigma(600) and the f0(980) in \pi\pi->\pi\pi, \pi\pi->KKbar,
\phi->\gamma\pi0\pi0, 4. The \phi meson radiative decays on light scalar
resonances, 5. Light scalars in \gamma\gamma collisions.
  Evidence for four-quark components of light scalars is given. The priority of
Quantum Field Theory in revealing the light scalar mystery is emphasized.
","[{""version"":""v1"",""created"":""Tue, 3 Jun 2008 12:25:46 GMT""}]","2008-11-07"
"0806.0522","Riku Oja","Riku Oja (1), Karen Johnston (1 and 2), Johannes Frantti (1), Risto M.
  Nieminen (1) ((1) Laboratory of Physics, Helsinki University of Technology,
  Finland, (2) Theory of Polymers, Max-Planck-Institute for Polymer Research,
  Mainz, Germany)","Computational study of (111) epitaxially strained ferroelectric
  perovskites BaTiO3 and PbTiO3","6 pages, 5 figures, REVTeX 4; text, references and corrections added,
  to be published in Phys. Rev. B",,"10.1103/PhysRevB.78.094102",,"cond-mat.mtrl-sci","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  The phase transition behaviour of PbTiO3 and BaTiO3 under (111) epitaxial
strain is investigated using density-functional theory calculations. From
tensile strains of +0.015 to compressive strains of -0.015, PbTiO3 undergoes
phase transitions from C2 through two Cm phases and then to R3m. The total
polarisation is found to be almost independent of strain. For the same range of
strains BaTiO3 undergoes phase transitions from a single Cm phase, through R3m
and then to R-3m. In this case the application of compressive strain inhibits
and then completely suppresses the polarisation on transition to the non-polar
R-3m phase.
","[{""version"":""v1"",""created"":""Tue, 3 Jun 2008 12:27:21 GMT""},{""version"":""v2"",""created"":""Mon, 18 Aug 2008 09:46:54 GMT""}]","2009-11-13"
"0806.0523","Leticia Cunqueiro","L.Cunqueiro, J.Dias de Deus and C.Pajares","Nuclear like effects in proton-proton collisions at high energy",,"Eur.Phys.J.C65:423-426,2010","10.1140/epjc/s10052-009-1215-8",,"hep-ph","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We show that several effects considered nuclear effects are not nuclear in
the sense that they do not only occur in nucleus-nucleus and hadron-nucleus
collisions but, as well, they are present in hadron-hadron (proton-proton)
collisions. The matter creation mechanism in hh, hA and AA collisions is always
the same. The pT suppression of particles produced in large multiplicity events
compared to low multiplicity events, the elliptic flow and the Cronin effect
are predicted to occur in pp collisions at LHC energies as a consequence of the
obtained high density partonic medium.
","[{""version"":""v1"",""created"":""Tue, 3 Jun 2008 12:31:16 GMT""},{""version"":""v2"",""created"":""Thu, 17 Sep 2009 16:45:17 GMT""}]","2010-02-11"
"0806.0525","Sergey Neshveyev","Sergey Neshveyev, Simen Rustad","On the definition of L2-Betti numbers of equivalence relations","10 pages, AMS-LaTeX",,,,"math.DS math.OA","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We show that the L2-Betti numbers of equivalence relations defined by R.
Sauer coincide with those defined by D. Gaboriau.
","[{""version"":""v1"",""created"":""Tue, 3 Jun 2008 12:35:21 GMT""}]","2008-06-04"
"0806.0526","Pradorn Sureephong","Pradorn Sureephong (LIESP, CAMT), Nopasit Chakpitak (CAMT), Yacine
  Ouzrout (LIESP), Abdelaziz Bouras (LIESP)","An Ontology-based Knowledge Management System for Industry Clusters",,"Dans Proceeding of International Conference on Advanced Design and
  Manufacture - International Conference on Advanced Design and Manufacture
  (ICADAM 2008), Sanya : Chine (2008)",,,"cs.AI","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  Knowledge-based economy forces companies in the nation to group together as a
cluster in order to maintain their competitiveness in the world market. The
cluster development relies on two key success factors which are knowledge
sharing and collaboration between the actors in the cluster. Thus, our study
tries to propose knowledge management system to support knowledge management
activities within the cluster. To achieve the objectives of this study,
ontology takes a very important role in knowledge management process in various
ways; such as building reusable and faster knowledge-bases, better way for
representing the knowledge explicitly. However, creating and representing
ontology create difficulties to organization due to the ambiguity and
unstructured of source of knowledge. Therefore, the objectives of this paper
are to propose the methodology to create and represent ontology for the
organization development by using knowledge engineering approach. The
handicraft cluster in Thailand is used as a case study to illustrate our
proposed methodology.
","[{""version"":""v1"",""created"":""Tue, 3 Jun 2008 12:38:50 GMT""}]","2008-12-18"
"0806.0527","Kentaro Osawa","Kentaro Osawa, Susumu Kurihara, and Nobuhiko Yokoshi","Fano effect in a Josephson junction with a quantum dot",,"Phys. Rev. B 78, 224508 (2008)","10.1103/PhysRevB.78.224508",,"cond-mat.mes-hall cond-mat.supr-con","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We theoretically investigate the Fano effect in dc Josephson current at the
absolute zero of temperature. The system under consideration is a double-path
Josephson junction in which one path is through an insulating barrier and the
other one is through a quantum dot (QD). Here the Kondo temperature is assumed
to be much smaller than the superconducting gap, and the Coulomb interaction
inside the QD is treated by the Hartree-Fock approximation. It is shown that
the Josephson critical current exhibits an asymmetric resonance against the QD
energy level. This behavior is caused by the interference between the two
tunneling processes between the superconductors; the direct tunneling across
the insulating barrier and the resonant one through the QD. Moreover, we find
that the Josephson critical current changes its sign around the resonance when
the Coulomb interaction is sufficiently strong. Our results suggest that
0-$\pi$ transition is induced by the cooperation of the Fano effect and the
Coulomb interaction inside the QD.
","[{""version"":""v1"",""created"":""Tue, 3 Jun 2008 12:41:41 GMT""},{""version"":""v2"",""created"":""Fri, 10 Oct 2008 13:02:19 GMT""}]","2009-09-29"
"0806.0528","Jeremy Dunning-Davies","M. Anyon and J. Dunning-Davies","Some Comments on the Tests of General Relativity","21 pages",,,,"physics.gen-ph","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  A brief outline of the history of the discrepancies within Newtonian
mechanics at the end of the nineteenth century is given. The framework of
general relativity is described briefly and the famous 'tests' of general
relativity are considered and alternative solutions discussed, with particular
attention concentrating on the advance of the perihelion of the planet Mercury.
The implications for the claims of relativity are discussed, all with reference
to both pre and post 1915 publications.
","[{""version"":""v1"",""created"":""Tue, 3 Jun 2008 12:47:20 GMT""}]","2008-06-04"
"0806.0529","Guoxing Xia","G. Xia, K. Ohmi, E.Elsen","Simulation study of fast ion instability in the ILC damping ring and
  PETRA III","11 pages, 2 tables, 16 figures","Nucl.Instrum.Meth.A593:183-187,2008","10.1016/j.nima.2008.05.054",,"physics.acc-ph","http://creativecommons.org/licenses/by/3.0/","  The fast ion instability is simulated in different gas pressures and fill
patterns for the damping ring of the International Linear Collider (ILC) and
PETRA III respectively. Beam size variation due to beta function and dispersion
function change is taken into account. Feedback is also applied in the
simulation.
","[{""version"":""v1"",""created"":""Tue, 3 Jun 2008 12:50:18 GMT""}]","2010-05-12"
"0806.0530","Frank Porter","F. C. Porter","Averaging Results with Theoretical Uncertainties","12 pages, no figures This version: Modified section on comparison
  with other method to compare with actual HFAG procedure",,,,"physics.data-an","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  Combining measurements which have ""theoretical uncertainties"" is a delicate
matter, due to an unclear statistical basis. We present an algorithm based on
the notion that a theoretical uncertainty represents an estimate of bias.
","[{""version"":""v1"",""created"":""Tue, 3 Jun 2008 12:53:23 GMT""},{""version"":""v2"",""created"":""Wed, 3 Aug 2011 00:30:27 GMT""}]","2011-08-05"
"0806.0531","Thomas Beckert","Thomas Beckert, Thomas Driebe, Sebastian F. Hoenig, and Gerd Weigelt
  (MPIfR)","Probing the dusty environment of the Seyfert 1 nucleus in NGC 3783 with
  MIDI/VLTI interferometry","5 pages, 3 figures; letter accepted by A&A",,"10.1051/0004-6361:20078881",,"astro-ph","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We present mid-IR spectro-interferometry of the Seyfert type 1 nucleus of NGC
3783. The dusty circumnuclear environment is spatially resolved and the
wavelength dependence of the compact emission is discussed. The observations
were carried out with the MIDI instrument at the Very Large Telescope
Interferometer in the N-band. Spectra and visibilities were derived with a
spectral resolution of 30 in the wavelength range from 8 to 13 micron. For the
interpretation we developed a simple dusty disk model with small and variable
covering factor. At baselines of 65 and 69 m, visibilities in the range of 0.4
to 0.7 were measured. The N-band spectra show a monotonic increase of the
measured flux with wavelength with no apparent silicate feature around 10
micron. We find that the mid-IR emission from the nucleus can be reproduced by
an extended dust disk or torus with a small covering factor of the radiating
dust clouds. Our mid-IR observations of NGC 3783 are consistent with a clumpy
circumnuclear dust environment. The interpretation in terms of a dusty torus
with low covering factor supports a clumpy version of the unified scheme for
AGN. The inferred sizes and luminosities are in good agreement with dust
reverberation sizes and bolometric luminosities from optical and X-ray
observations.
","[{""version"":""v1"",""created"":""Tue, 3 Jun 2008 13:18:15 GMT""}]","2009-11-13"
"0806.0532","Hai-Hu Wen","Ying Jia, Peng Cheng, Lei Fang, Huiqian Luo, Huan Yang, Cong Ren, Lei
  Shan, Changzhi Gu and Hai-Hu Wen","Critical Fields and Anisotropy of NdO0.82F0.18FeAs Single Crystals","12 pages, 4 figures, Submitted on 26 May, 2008","Appl. Phys. Lett. 93, 032503 (2008)","10.1063/1.2963361",,"cond-mat.supr-con cond-mat.mtrl-sci","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  The newly discovered iron-based superconductors have stimulated enormous
interests in the field of superconductivity. Since the new superconductor is a
layered system, the anisotropy is a parameter with the first priority to know.
Meanwhile any relevant message about the critical fields (upper critical field
and irreversibility line) are essentially important. By using flux method, we
have successfully grown the single crystals NdO0.82F0.18FeAs at ambient
pressure. Resistive measurements reveal a surprising discovery that the
anisotropy \Gamma = (mc/mab)^{1/2} is below 5, which is much smaller than the
theoretically calculated results. The data measured up to 400 K show a
continuing curved feature which prevents a conjectured linear behavior for an
unconventional metal. The upper critical fields determined based on the
Werthamer-Helfand-Hohenberg formula are H_{c2}^{H||ab}(T=0 K) = 304 T and
H_{c2}^{H||c}(T=0 K)=62-70 T, indicating a very encouraging application of the
new superconductors.
","[{""version"":""v1"",""created"":""Tue, 3 Jun 2008 13:02:36 GMT""}]","2008-07-24"
"0806.0533","Herv\'e Cardot","Herve Cardot, Jan Johannes","Thresholding Projection Estimators in Functional Linear Models","Revised version for J. of Multivariate Analysis",,"10.1016/j.jmva.2009.03.001",,"stat.ME math.ST stat.TH","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We consider the problem of estimating the regression function in functional
linear regression models by proposing a new type of projection estimators which
combine dimension reduction and thresholding. The introduction of a threshold
rule allows to get consistency under broad assumptions as well as minimax rates
of convergence under additional regularity hypotheses. We also consider the
particular case of Sobolev spaces generated by the trigonometric basis which
permits to get easily mean squared error of prediction as well as estimators of
the derivatives of the regression function. We prove these estimators are
minimax and rates of convergence are given for some particular cases.
","[{""version"":""v1"",""created"":""Tue, 3 Jun 2008 13:05:10 GMT""},{""version"":""v2"",""created"":""Wed, 17 Dec 2008 10:20:34 GMT""}]","2009-12-19"
"0806.0534","A. P. Saiko","A. P. Saiko, G. G. Fedoruk","Effect of the Bloch-Siegert Shift on the Frequency Responses of Rabi
  Oscillations in the Case of Nutation Resonance","5 pages, 3 figures","JETP Letters, Vol. 87, No. 3, pp. 128-132 (2008) [ Pis'ma Zh.
  Eksp. Teor. Fiz., Vol. 87, No. 3, pp. 154-158 (2008)]","10.1007/s11448-008-3003-3",,"cond-mat.mtrl-sci","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  The dynamics of a two-level spin system dressed by bichromatic radiation is
studied under the conditions of double resonance when the frequency of one
(microwave) field is equal to the Larmor frequency of the spin system and the
frequency of the other (radio-frequency) field \omega_{rf} is close to the Rabi
frequency \omega_{1} in a micro-wave field. It is shown theoretically that Rabi
oscillations between dressed-spin states with the frequency \epsilon are
accompanied by higher-frequency oscillations at frequencies n\omega_{rf} and
n\omega_{rf}\pm \epsilon, where n = 1, 2, .... The most intense among these are
the signals corresponding to n = 1. The counter-rotating (antiresonance)
components of the RF field give rise to a shift of the dressed-state energy,
i.e., to a frequency shift similar to the Bloch-Siegert shift. In particular,
this shift is manifested as the dependence of the Rabi-oscillation frequency
\epsilon on the sign of the detuning \omega{1} -\omega{rf} from resonance. In
the case of double resonance, the oscillation amplitude is asymmetric; i.e.,
the amplitude at the sum frequency \omega_{rf} +\epsilon increases, while the
amplitude at the difference frequency \omega_{rf} -\epsilon decreases. The
predicted effects are confirmed by observations of the nutation signals of the
electron paramagnetic resonance (EPR) of centers in quartz and should be taken
into account to realize qubits with a low Rabi frequency in solids.
","[{""version"":""v1"",""created"":""Tue, 3 Jun 2008 13:14:24 GMT""}]","2009-11-13"
"0806.0535","Joerg Rothe","Gabor Erdelyi, Markus Nowak, and Joerg Rothe","Sincere-Strategy Preference-Based Approval Voting Fully Resists
  Constructive Control and Broadly Resists Destructive Control","26 pages",,,,"cs.GT cs.CC cs.MA","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We study sincere-strategy preference-based approval voting (SP-AV), a system
proposed by Brams and Sanver [Electoral Studies, 25(2):287-305, 2006], and here
adjusted so as to coerce admissibility of the votes (rather than excluding
inadmissible votes a priori), with respect to procedural control. In such
control scenarios, an external agent seeks to change the outcome of an election
via actions such as adding/deleting/partitioning either candidates or voters.
SP-AV combines the voters' preference rankings with their approvals of
candidates, where in elections with at least two candidates the voters'
approval strategies are adjusted--if needed--to approve of their most-preferred
candidate and to disapprove of their least-preferred candidate. This rule
coerces admissibility of the votes even in the presence of control actions, and
hybridizes, in effect, approval with pluralitiy voting.
  We prove that this system is computationally resistant (i.e., the
corresponding control problems are NP-hard) to 19 out of 22 types of
constructive and destructive control. Thus, SP-AV has more resistances to
control than is currently known for any other natural voting system with a
polynomial-time winner problem. In particular, SP-AV is (after Copeland voting,
see Faliszewski et al. [AAIM-2008, Springer LNCS 5034, pp. 165-176, 2008]) the
second natural voting system with an easy winner-determination procedure that
is known to have full resistance to constructive control, and unlike Copeland
voting it in addition displays broad resistance to destructive control.
","[{""version"":""v1"",""created"":""Tue, 3 Jun 2008 13:27:16 GMT""},{""version"":""v2"",""created"":""Tue, 3 Jun 2008 22:20:59 GMT""},{""version"":""v3"",""created"":""Sun, 7 Sep 2008 21:57:12 GMT""},{""version"":""v4"",""created"":""Fri, 26 Sep 2008 09:35:47 GMT""},{""version"":""v5"",""created"":""Fri, 12 Jun 2009 15:06:59 GMT""}]","2009-06-12"
"0806.0536","Betti Hartmann","Yves Brihaye (Universite de Mons, Belgium) and Betti Hartmann (Jacobs
  University Bremen, Germany)","Cosmic strings in a space-time with positive cosmological constant","19 pages including 10 figures; discussion on deficit angle added;
  Final version to appear in Phys. Lett. B","Phys.Lett.B669:119-125,2008","10.1016/j.physletb.2008.09.034",,"hep-th","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We study Abelian strings in a fixed de Sitter background. We find that the
gauge and Higgs fields extend smoothly across the cosmological horizon and that
the string solutions have oscillating scalar fields outside the cosmological
horizon for all currently accepted values of the cosmological constant. If the
gauge to Higgs boson mass ratio is small enough, the gauge field function has a
power-like behaviour, while it is oscillating outside the cosmological horizon
if Higgs and gauge boson mass are comparable. Moreover, we observe that Abelian
strings exist only up to a maximal value of the cosmological constant and that
two branches of solutions exist that meet at this maximal value. We also
construct radially excited solutions that only exist for non-vanishing values
of the cosmological constant and are thus a novel feature as compared to flat
space-time. Considering the effect of the de Sitter string on the space-time,
we observe that the deficit angle increases with increasing cosmological
constant. Lensed objects would thus be separated by a larger angle as compared
to asymptotically flat space-time.
","[{""version"":""v1"",""created"":""Tue, 3 Jun 2008 13:24:38 GMT""},{""version"":""v2"",""created"":""Fri, 26 Sep 2008 11:14:57 GMT""}]","2008-11-26"
"0806.0537","Sachin Talathi","Abraham Miliotis, Sachin S. Talathi, William L. Ditto","Flexible Logic from Neuronal Dynamics","5 pages, 5 Figures",,,,"q-bio.NC q-bio.QM","http://creativecommons.org/licenses/by/3.0/","  We present two novel methods for performing logic operations. Our methods are
based on using the time dimension for programming and data representation. The
first method is based on varying the sampling moment in time of a neuronal
action potential, and the second method is based on a neural delay system,
where the generation of the action potential is delayed by specific time
lengths, to be sampled at a fixed moment in time. Both methods are supported by
explicit examples.
","[{""version"":""v1"",""created"":""Tue, 3 Jun 2008 14:03:17 GMT""}]","2008-06-04"
